"","X","ast","blk","dreb","fg3a","fg3m","fga","fgm","fta","ftm","min","oreb","pf","pts","reb","stl","turnover","game.id","game.date","player.id","team.id","player_full_name","blk_stl","pts_rebs","pts_rebs_ast","pts_ast","rebs_ast","fantasy"
"1460",1461,3,3,3,0,0,1,0,0,0,16,1,1,0,4,0,0,1037837,"2023-11-27T00:00:00.000Z",3547241,9,"Killian Hayes",3,4,7,3,7,18.3
"1461",1462,1,0,0,5,0,8,2,4,4,13,0,1,8,0,0,0,1037837,"2023-11-27T00:00:00.000Z",77,9,"Alec Burks",0,8,9,9,1,9.5
"1462",1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037837,"2023-11-27T00:00:00.000Z",24,9,"Marvin Bagley III",0,0,0,0,0,0
"1463",1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037837,"2023-11-27T00:00:00.000Z",259,9,"Kevin Knox",0,0,0,0,0,0
"1464",1465,2,0,0,6,3,6,3,0,0,25,0,2,9,0,1,0,1037839,"2023-11-27T00:00:00.000Z",313,23,"De'Anthony Melton",1,9,11,11,2,15
"1465",1466,8,0,3,12,5,20,9,9,8,36,0,2,31,3,1,0,1037839,"2023-11-27T00:00:00.000Z",3547254,23,"Tyrese Maxey",1,34,42,39,11,49.6
"1466",1467,3,0,4,8,4,9,4,0,0,24,2,2,12,6,0,1,1037839,"2023-11-27T00:00:00.000Z",45,23,"Patrick Beverley",0,18,21,15,9,22.7
"1467",1468,2,1,4,2,0,3,0,0,0,18,3,1,0,7,0,0,1037839,"2023-11-27T00:00:00.000Z",108,23,"Robert Covington",1,7,9,2,9,14.4
"1468",1469,0,0,1,5,4,8,6,0,0,20,0,2,16,1,1,0,1037839,"2023-11-27T00:00:00.000Z",328,23,"Marcus Morris",1,17,17,16,1,20.2
"1469",1470,0,0,2,1,1,5,4,0,0,17,1,1,9,3,2,0,1037839,"2023-11-27T00:00:00.000Z",3547270,23,"Paul Reed",2,12,12,9,3,18.6
"1470",1471,0,0,2,1,1,4,3,0,0,6,1,0,7,3,0,0,1037839,"2023-11-27T00:00:00.000Z",28,23,"Mo Bamba",0,10,10,7,3,10.6
"1471",1472,1,0,3,3,0,6,3,0,0,26,0,3,6,3,1,1,1037839,"2023-11-27T00:00:00.000Z",38017697,14,"Max Christie",1,9,10,7,4,13.1
"1472",1473,7,0,2,2,1,10,5,2,1,24,0,0,12,2,0,0,1037839,"2023-11-27T00:00:00.000Z",405,14,"D'Angelo Russell",0,14,21,19,9,24.9
"1473",1474,2,0,2,4,1,10,4,3,3,29,0,2,12,2,0,3,1037839,"2023-11-27T00:00:00.000Z",17553995,14,"Austin Reaves",0,14,16,14,4,14.4
"1474",1475,1,1,0,2,0,6,3,1,1,19,2,3,7,2,0,2,1037839,"2023-11-27T00:00:00.000Z",666626,14,"Jaxson Hayes",1,9,10,8,3,11.9
"1475",1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037876,"2023-12-02T00:00:00.000Z",3547257,16,"R.J. Hampton",0,0,0,0,0,0
"1476",1477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037876,"2023-12-02T00:00:00.000Z",666633,16,"Tyler Herro",0,0,0,0,0,0
"1477",1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037876,"2023-12-02T00:00:00.000Z",19465585,16,"Dru Smith",0,0,0,0,0,0
"1478",1479,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1037876,"2023-12-02T00:00:00.000Z",56677861,12,"Ben Sheppard",0,0,0,0,0,0
"1479",1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037875,"2023-12-02T00:00:00.000Z",44477024,9,"Stanley Umude",0,0,0,0,0,0
"1480",1481,0,0,1,0,0,1,0,0,0,3,1,0,0,2,0,0,1037875,"2023-12-02T00:00:00.000Z",444,6,"Tristan Thompson",0,2,2,0,2,2.4
"1481",1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037875,"2023-12-02T00:00:00.000Z",56677847,6,"Emoni Bates",0,0,0,0,0,0
"1482",1483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037876,"2023-12-02T00:00:00.000Z",56677778,12,"Oscar Tshiebwe",0,0,0,0,0,0
"1483",1484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037875,"2023-12-02T00:00:00.000Z",666676,6,"Ty Jerome",0,0,0,0,0,0
"1484",1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037875,"2023-12-02T00:00:00.000Z",404,6,"Ricky Rubio",0,0,0,0,0,0
"1485",1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037876,"2023-12-02T00:00:00.000Z",56677832,12,"Jarace Walker",0,0,0,0,0,0
"1486",1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037876,"2023-12-02T00:00:00.000Z",38017701,12,"Kendall Brown",0,0,0,0,0,0
"1487",1488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037876,"2023-12-02T00:00:00.000Z",3547245,12,"Tyrese Haliburton",0,0,0,0,0,0
"1488",1489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037876,"2023-12-02T00:00:00.000Z",3547264,12,"Jalen Smith",0,0,0,0,0,0
"1489",1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037876,"2023-12-02T00:00:00.000Z",56677794,12,"Isaiah Wong",0,0,0,0,0,0
"1490",1491,0,0,0,0,0,0,0,0,0,9,1,1,0,1,0,0,1037878,"2023-12-02T00:00:00.000Z",38017733,17,"A.J. Green",0,1,1,0,1,1.2
"1491",1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037875,"2023-12-02T00:00:00.000Z",666940,6,"Dean Wade",0,0,0,0,0,0
"1492",1493,6,0,7,13,8,17,10,3,3,40,2,4,31,9,1,3,1037877,"2023-12-02T00:00:00.000Z",666956,5,"Coby White",1,40,46,37,15,50.8
"1493",1494,3,0,0,4,1,9,6,2,2,33,0,2,15,0,2,2,1037877,"2023-12-02T00:00:00.000Z",17895983,5,"Ayo Dosunmu",2,15,18,18,3,23.5
"1494",1495,2,1,3,4,3,6,5,2,2,19,3,3,15,6,0,1,1037877,"2023-12-02T00:00:00.000Z",110,5,"Torrey Craig",1,21,23,17,8,27.2
"1495",1496,1,1,5,0,0,7,3,2,1,15,3,2,7,8,0,1,1037877,"2023-12-02T00:00:00.000Z",137,5,"Andre Drummond",1,15,16,8,9,20.1
"1496",1497,2,0,0,1,0,2,1,0,0,15,0,1,2,0,0,1,1037877,"2023-12-02T00:00:00.000Z",87,5,"Jevon Carter",0,2,4,4,2,4
"1497",1498,2,0,1,4,1,7,2,2,2,26,2,3,7,3,1,1,1037877,"2023-12-02T00:00:00.000Z",3547293,19,"Naji Marshall",1,10,12,9,5,15.6
"1498",1499,0,0,1,0,0,4,1,2,2,12,3,2,4,4,0,0,1037877,"2023-12-02T00:00:00.000Z",491,19,"Cody Zeller",0,8,8,4,4,8.8
"1499",1500,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1037877,"2023-12-02T00:00:00.000Z",17896021,19,"Jeremiah Robinson-Earl",0,0,0,0,0,0
"1500",1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037884,"2023-12-11T00:00:00.000Z",3547239,4,"LaMelo Ball",0,0,0,0,0,0
"1501",1502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037884,"2023-12-11T00:00:00.000Z",666748,4,"Cody Martin",0,0,0,0,0,0
"1502",1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037884,"2023-12-11T00:00:00.000Z",347,4,"Frank Ntilikina",0,0,0,0,0,0
"1503",1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037884,"2023-12-11T00:00:00.000Z",56677846,4,"Nick Smith Jr.",0,0,0,0,0,0
"1504",1505,2,2,3,4,2,8,4,0,0,25,0,4,10,3,1,0,1037894,"2023-12-11T00:00:00.000Z",56677833,21,"Cason Wallace",3,13,15,12,5,25.6
"1505",1506,3,0,2,2,2,10,5,3,3,22,1,1,15,3,0,2,1037894,"2023-12-11T00:00:00.000Z",38017703,21,"Jalen Williams",0,18,21,18,6,21.1
"1506",1507,2,2,6,3,2,9,6,2,2,25,2,2,16,8,1,3,1037894,"2023-12-11T00:00:00.000Z",38017685,21,"Chet Holmgren",3,24,26,18,10,34.6
"1507",1508,8,1,8,3,2,11,5,0,0,24,2,1,12,10,1,3,1037894,"2023-12-11T00:00:00.000Z",17896065,21,"Josh Giddey",2,22,30,20,18,39
"1508",1509,7,0,3,1,0,17,12,6,6,28,1,1,30,4,3,1,1037894,"2023-12-11T00:00:00.000Z",175,21,"Shai Gilgeous-Alexander",3,34,41,37,11,53.3
"1509",1510,1,0,1,1,1,2,2,2,2,10,0,0,7,1,1,1,1037894,"2023-12-11T00:00:00.000Z",38017706,21,"Jaylin Williams",1,8,9,8,2,11.7
"1510",1511,1,1,0,7,3,8,3,0,0,14,0,1,9,0,0,0,1037894,"2023-12-11T00:00:00.000Z",3547272,21,"Isaiah Joe",1,9,10,10,1,13.5
"1511",1512,3,0,3,4,3,7,6,4,3,26,0,2,18,3,0,1,1037894,"2023-12-11T00:00:00.000Z",38017716,21,"Ousmane Dieng",0,21,24,21,6,25.1
"1512",1513,5,0,1,3,0,5,1,0,0,16,0,0,2,1,1,0,1037894,"2023-12-11T00:00:00.000Z",4197029,21,"Vasilije Micic",1,3,8,7,6,13.7
"1513",1514,0,0,0,1,1,4,1,0,0,4,1,0,3,1,0,0,1037894,"2023-12-11T00:00:00.000Z",17896078,21,"Aaron Wiggins",0,4,4,3,1,4.2
"1514",1515,1,0,2,0,0,1,1,0,0,7,0,0,2,2,1,0,1037894,"2023-12-11T00:00:00.000Z",480,21,"Kenrich Williams",1,4,5,3,3,8.9
"1515",1516,0,0,2,1,0,6,2,0,0,13,0,2,4,2,0,1,1037894,"2023-12-11T00:00:00.000Z",17896036,21,"Tre Mann",0,6,6,4,2,5.4
"1516",1517,1,1,0,2,1,2,1,0,0,9,0,1,3,0,0,0,1037894,"2023-12-11T00:00:00.000Z",44,21,"Davis Bertans",1,3,4,4,1,7.5
"1517",1518,0,0,1,2,0,2,0,0,0,9,0,0,0,1,0,0,1037894,"2023-12-11T00:00:00.000Z",3547271,21,"Aleksej Pokusevski",0,1,1,0,1,1.2
"1518",1519,1,0,0,4,1,4,1,0,0,8,0,2,3,0,0,0,1037894,"2023-12-11T00:00:00.000Z",27924547,21,"Lindy Waters III",0,3,4,4,1,4.5
"1519",1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037894,"2023-12-11T00:00:00.000Z",666541,21,"Luguentz Dort",0,0,0,0,0,0
"1520",1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037894,"2023-12-11T00:00:00.000Z",56677853,21,"Keyontae Johnson",0,0,0,0,0,0
"1521",1522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037894,"2023-12-11T00:00:00.000Z",24572055,21,"Olivier Sarr",0,0,0,0,0,0
"1522",1523,2,1,1,1,0,4,1,0,0,22,0,1,2,1,3,1,1037894,"2023-12-11T00:00:00.000Z",38017620,29,"Ochai Agbaji",4,3,5,4,3,17.2
"1523",1524,1,4,1,6,3,11,7,2,2,23,1,1,19,2,0,0,1037894,"2023-12-11T00:00:00.000Z",38017739,29,"Simone Fontecchio",4,21,22,20,3,34.9
"1524",1525,3,0,6,2,0,5,1,0,0,21,0,2,2,6,0,2,1037894,"2023-12-11T00:00:00.000Z",358,29,"Kelly Olynyk",0,8,11,5,9,11.7
"1525",1526,2,0,2,6,2,6,2,0,0,25,0,2,6,2,4,1,1037927,"2023-12-16T00:00:00.000Z",313,23,"De'Anthony Melton",4,8,10,8,4,22.4
"1526",1527,7,1,2,8,5,13,8,0,0,33,0,1,21,2,2,0,1037927,"2023-12-16T00:00:00.000Z",3547254,23,"Tyrese Maxey",3,23,30,28,9,42.9
"1527",1528,2,0,0,1,0,1,0,4,3,8,0,1,3,0,0,0,1037927,"2023-12-16T00:00:00.000Z",45,23,"Patrick Beverley",0,3,5,5,2,6
"1528",1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037928,"2023-12-16T00:00:00.000Z",666581,6,"Darius Garland",0,0,0,0,0,0
"1529",1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037928,"2023-12-16T00:00:00.000Z",666676,6,"Ty Jerome",0,0,0,0,0,0
"1530",1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037928,"2023-12-16T00:00:00.000Z",17896076,6,"Evan Mobley",0,0,0,0,0,0
"1531",1532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037928,"2023-12-16T00:00:00.000Z",404,6,"Ricky Rubio",0,0,0,0,0,0
"1532",1533,0,0,2,2,2,7,5,6,6,26,0,1,18,2,1,0,1037928,"2023-12-16T00:00:00.000Z",666656,1,"De'Andre Hunter",1,20,20,18,2,23.4
"1533",1534,0,0,5,7,1,9,1,2,2,36,1,0,5,6,2,2,1037928,"2023-12-16T00:00:00.000Z",3547256,1,"Saddiq Bey",2,11,11,5,6,16.2
"1534",1535,1,1,2,4,2,12,7,0,0,32,2,4,16,4,0,1,1037928,"2023-12-16T00:00:00.000Z",3547244,1,"Onyeka Okongwu",1,20,21,17,5,24.3
"1535",1536,6,1,3,5,0,19,8,6,5,37,0,2,21,3,1,0,1037928,"2023-12-16T00:00:00.000Z",334,1,"Dejounte Murray",2,24,30,27,9,39.6
"1536",1537,2,0,3,2,0,18,9,11,10,35,1,3,28,4,2,2,1037929,"2023-12-16T00:00:00.000Z",79,16,"Jimmy Butler",2,32,34,30,6,39.8
"1537",1538,2,0,2,0,0,8,6,8,5,37,2,4,17,4,2,2,1037929,"2023-12-16T00:00:00.000Z",666747,16,"Caleb Martin",2,21,23,19,6,28.8
"1538",1539,1,0,1,2,0,4,1,0,0,11,1,2,2,2,0,0,1037929,"2023-12-16T00:00:00.000Z",39398582,16,"Orlando Robinson",0,4,5,3,3,5.9
"1539",1540,6,0,1,9,3,9,3,0,0,24,0,0,9,1,0,2,1037929,"2023-12-16T00:00:00.000Z",397,16,"Duncan Robinson",0,10,16,15,7,17.2
"1540",1541,7,1,3,3,1,7,3,4,3,32,0,2,10,3,0,0,1037929,"2023-12-16T00:00:00.000Z",286,16,"Kyle Lowry",1,13,20,17,10,27.1
"1541",1542,4,0,4,3,1,14,8,1,1,35,1,1,18,5,2,2,1037929,"2023-12-16T00:00:00.000Z",56677785,16,"Jaime Jaquez Jr.",2,23,27,22,9,34
"1542",1543,1,0,6,10,6,12,8,0,0,26,1,2,22,7,1,1,1037929,"2023-12-16T00:00:00.000Z",285,16,"Kevin Love",1,29,30,23,8,33.9
"1543",1544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037927,"2023-12-16T00:00:00.000Z",3547239,4,"LaMelo Ball",0,0,0,0,0,0
"1544",1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037927,"2023-12-16T00:00:00.000Z",204,4,"Gordon Hayward",0,0,0,0,0,0
"1545",1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037927,"2023-12-16T00:00:00.000Z",666748,4,"Cody Martin",0,0,0,0,0,0
"1546",1547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037927,"2023-12-16T00:00:00.000Z",347,4,"Frank Ntilikina",0,0,0,0,0,0
"1547",1548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037927,"2023-12-16T00:00:00.000Z",666950,4,"P.J. Washington",0,0,0,0,0,0
"1548",1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037927,"2023-12-16T00:00:00.000Z",56913527,23,"Ricky Council IV",0,0,0,0,0,0
"1549",1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037927,"2023-12-16T00:00:00.000Z",17554001,23,"Javonte Smart",0,0,0,0,0,0
"1550",1551,0,0,7,0,0,6,5,2,2,25,2,2,12,9,1,1,1037964,"2023-12-20T00:00:00.000Z",493,13,"Ivica Zubac",1,21,21,12,9,24.8
"1551",1552,1,1,3,2,1,8,3,0,0,29,1,3,7,4,0,1,1037964,"2023-12-20T00:00:00.000Z",666743,13,"Terance Mann",1,11,12,8,5,15.3
"1552",1553,11,2,5,8,2,12,4,8,7,39,0,3,17,5,0,4,1037964,"2023-12-20T00:00:00.000Z",192,13,"James Harden",2,22,33,28,16,41.5
"1553",1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037964,"2023-12-20T00:00:00.000Z",114,7,"Seth Curry",0,0,0,0,0,0
"1554",1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037964,"2023-12-20T00:00:00.000Z",217,7,"Richaun Holmes",0,0,0,0,0,0
"1555",1556,0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,1037968,"2023-12-21T00:00:00.000Z",56677857,5,"Julian Phillips",0,0,0,0,0,0
"1556",1557,3,0,3,2,0,2,0,2,1,18,0,1,1,3,0,0,1037968,"2023-12-21T00:00:00.000Z",38017719,5,"Dalen Terry",0,4,7,4,6,9.1
"1557",1558,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1037968,"2023-12-21T00:00:00.000Z",17896116,5,"Terry Taylor",0,0,0,0,0,-1
"1558",1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037968,"2023-12-21T00:00:00.000Z",27,5,"Lonzo Ball",0,0,0,0,0,0
"1559",1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037968,"2023-12-21T00:00:00.000Z",56677874,5,"Onuralp Bitim",0,0,0,0,0,0
"1560",1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037968,"2023-12-21T00:00:00.000Z",268,5,"Zach LaVine",0,0,0,0,0,0
"1561",1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1037968,"2023-12-21T00:00:00.000Z",56677860,5,"Adama Sanogo",0,0,0,0,0,0
"1562",1564,2,0,4,2,0,13,5,3,1,32,2,3,11,6,0,3,1037968,"2023-12-21T00:00:00.000Z",666682,27,"Keldon Johnson",0,17,19,13,8,18.2
"1563",1565,5,3,5,1,0,8,3,3,1,22,0,0,7,5,2,2,1037968,"2023-12-21T00:00:00.000Z",56677822,27,"Victor Wembanyama",5,12,17,12,10,33.5
"1564",1566,2,0,3,8,3,15,7,4,4,31,1,0,21,4,1,1,1037968,"2023-12-21T00:00:00.000Z",3547246,27,"Devin Vassell",1,25,27,23,6,30.8
"1565",1567,3,0,1,8,6,16,9,6,5,27,2,4,29,3,3,3,1037965,"2023-12-20T00:00:00.000Z",161,26,"De'Aaron Fox",3,32,35,32,6,43.1
"1566",1568,5,0,2,4,0,10,3,4,4,25,0,1,10,2,0,1,1037965,"2023-12-20T00:00:00.000Z",324,26,"Malik Monk",0,12,17,15,7,18.9
"1567",1569,4,2,2,7,4,7,4,0,0,19,0,1,12,2,1,0,1037965,"2023-12-20T00:00:00.000Z",38017714,26,"Keon Ellis",3,14,18,16,6,29.4
"1568",1570,3,1,4,6,3,7,4,0,0,27,1,1,11,5,0,0,1037965,"2023-12-20T00:00:00.000Z",290,26,"Trey Lyles",1,16,19,14,8,24.5
"1569",1571,0,0,1,3,1,4,1,0,0,13,2,0,3,3,0,0,1037965,"2023-12-20T00:00:00.000Z",4197162,26,"Aleksandar Vezenkov",0,6,6,3,3,6.6
"1570",1572,0,0,2,2,1,5,3,0,0,6,0,0,7,2,0,0,1037965,"2023-12-20T00:00:00.000Z",17896044,26,"Kessler Edwards",0,9,9,7,2,9.4
"1571",1573,0,0,1,1,0,2,0,0,0,5,0,0,0,1,0,0,1037965,"2023-12-20T00:00:00.000Z",17896030,26,"Chris Duarte",0,1,1,0,1,1.2
"1572",1574,2,0,6,4,1,11,6,0,0,29,0,1,13,6,0,3,1037968,"2023-12-21T00:00:00.000Z",38017692,27,"Malaki Branham",0,19,21,15,8,20.2
"1573",1575,1,0,2,9,5,13,5,0,0,23,0,3,15,2,1,0,1037964,"2023-12-20T00:00:00.000Z",38017679,7,"Jaden Hardy",1,17,18,16,3,21.9
"1574",1576,2,0,1,1,0,9,6,2,2,24,3,3,14,4,0,1,1038009,"2023-12-27T00:00:00.000Z",56677843,3,"Noah Clowney",0,18,20,16,6,20.8
"1575",1577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038008,"2023-12-27T00:00:00.000Z",56677805,28,"Javon Freeman-Liberty",0,0,0,0,0,0
"1576",1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038008,"2023-12-27T00:00:00.000Z",38017710,28,"Christian Koloko",0,0,0,0,0,0
"1577",1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038008,"2023-12-27T00:00:00.000Z",56677869,28,"Markquis Nowell",0,0,0,0,0,0
"1578",1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038008,"2023-12-27T00:00:00.000Z",2309958,28,"Jontay Porter",0,0,0,0,0,0
"1579",1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038008,"2023-12-27T00:00:00.000Z",436,28,"Garrett Temple",0,0,0,0,0,0
"1580",1582,2,0,3,3,0,13,5,11,11,30,7,4,21,10,0,1,1038009,"2023-12-27T00:00:00.000Z",56677722,3,"Jalen Wilson",0,31,33,23,12,35
"1581",1583,3,0,4,3,0,5,1,0,0,21,0,0,2,4,0,0,1038009,"2023-12-27T00:00:00.000Z",56677841,3,"Dariq Whitehead",0,6,9,5,7,11.3
"1582",1584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038009,"2023-12-27T00:00:00.000Z",666508,3,"Nicolas Claxton",0,0,0,0,0,0
"1583",1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038009,"2023-12-27T00:00:00.000Z",130,3,"Spencer Dinwiddie",0,0,0,0,0,0
"1584",1586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038009,"2023-12-27T00:00:00.000Z",158,3,"Dorian Finney-Smith",0,0,0,0,0,0
"1585",1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038009,"2023-12-27T00:00:00.000Z",666679,3,"Cameron Johnson",0,0,0,0,0,0
"1586",1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038009,"2023-12-27T00:00:00.000Z",417,3,"Ben Simmons",0,0,0,0,0,0
"1587",1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038009,"2023-12-27T00:00:00.000Z",464,3,"Lonnie Walker IV",0,0,0,0,0,0
"1588",1590,1,0,2,1,0,3,0,2,2,16,0,2,2,2,0,1,1038007,"2023-12-27T00:00:00.000Z",462,22,"Moritz Wagner",0,4,5,3,3,4.9
"1589",1591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038007,"2023-12-27T00:00:00.000Z",165,22,"Markelle Fultz",0,0,0,0,0,0
"1590",1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038007,"2023-12-27T00:00:00.000Z",196,22,"Gary Harris",0,0,0,0,0,0
"1591",1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038007,"2023-12-27T00:00:00.000Z",38017607,22,"Kevon Harris",0,0,0,0,0,0
"1592",1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038007,"2023-12-27T00:00:00.000Z",226,22,"Joe Ingles",0,0,0,0,0,0
"1593",1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038007,"2023-12-27T00:00:00.000Z",229,22,"Jonathan Isaac",0,0,0,0,0,0
"1594",1596,1,2,3,4,1,7,1,2,1,29,1,1,4,4,2,1,1038007,"2023-12-27T00:00:00.000Z",360,23,"Kelly Oubre Jr.",4,8,9,5,5,21.3
"1595",1597,2,0,6,5,1,23,10,1,1,33,1,0,22,7,1,0,1038007,"2023-12-27T00:00:00.000Z",200,23,"Tobias Harris",1,29,31,24,9,36.4
"1596",1598,2,2,4,6,0,7,1,0,0,25,2,3,2,6,0,0,1038009,"2023-12-27T00:00:00.000Z",283,17,"Brook Lopez",2,8,10,4,8,18.2
"1597",1599,1,0,0,8,5,9,6,0,0,22,1,0,17,1,1,0,1038009,"2023-12-27T00:00:00.000Z",38,17,"Malik Beasley",1,18,19,18,2,22.7
"1598",1600,4,0,3,9,3,10,4,1,1,29,0,0,12,3,0,4,1038009,"2023-12-27T00:00:00.000Z",278,17,"Damian Lillard",0,15,19,16,7,17.6
"1599",1601,5,1,2,0,0,9,5,0,0,26,1,3,10,3,0,4,1038053,"2024-01-02T00:00:00.000Z",666969,19,"Zion Williamson",1,13,18,15,8,20.1
"1600",1602,0,1,9,1,1,5,5,0,0,20,3,0,11,12,1,1,1038053,"2024-01-02T00:00:00.000Z",455,19,"Jonas Valanciunas",2,23,23,11,12,30.4
"1601",1603,1,1,2,4,2,10,5,2,2,24,2,1,14,4,2,3,1038053,"2024-01-02T00:00:00.000Z",17896024,19,"Herbert Jones",3,18,19,15,5,26.3
"1602",1604,5,0,4,8,4,11,6,0,0,24,2,0,16,6,0,2,1038053,"2024-01-02T00:00:00.000Z",303,19,"CJ McCollum",0,22,27,21,11,28.7
"1603",1605,1,1,1,2,0,6,2,2,2,16,1,0,6,2,1,0,1038053,"2024-01-02T00:00:00.000Z",3547293,19,"Naji Marshall",2,8,9,7,3,15.9
"1604",1606,2,0,2,6,3,9,4,3,2,22,1,2,13,3,2,1,1038053,"2024-01-02T00:00:00.000Z",17896097,19,"Jose Alvarado",2,16,18,15,5,24.6
"1605",1607,0,0,6,2,1,4,2,2,1,20,2,2,6,8,2,1,1038053,"2024-01-02T00:00:00.000Z",340,19,"Larry Nance Jr.",2,14,14,6,8,20.6
"1606",1608,1,2,0,8,2,13,3,4,3,26,0,0,11,0,0,0,1038053,"2024-01-02T00:00:00.000Z",56677837,19,"Jordan Hawkins",2,11,12,12,1,18.5
"1607",1609,3,2,1,4,1,5,2,2,2,20,1,0,7,2,2,1,1038053,"2024-01-02T00:00:00.000Z",38017677,19,"Dyson Daniels",4,9,12,10,5,24.9
"1608",1610,0,0,1,0,0,3,1,3,2,8,1,2,4,2,0,0,1038053,"2024-01-02T00:00:00.000Z",491,19,"Cody Zeller",0,6,6,4,2,6.4
"1609",1611,1,2,2,2,1,6,4,4,3,28,0,1,12,2,0,1,1038052,"2024-01-02T00:00:00.000Z",38017699,27,"Jeremy Sochan",2,14,15,13,3,20.9
"1610",1612,1,4,7,5,2,16,8,4,2,26,0,0,20,7,0,1,1038052,"2024-01-02T00:00:00.000Z",56677822,27,"Victor Wembanyama",4,27,28,21,8,40.9
"1611",1613,2,0,1,1,0,3,1,0,0,13,3,4,2,4,0,0,1038054,"2024-01-02T00:00:00.000Z",480,21,"Kenrich Williams",0,6,8,4,6,9.8
"1612",1614,3,0,0,2,1,3,2,0,0,17,1,3,5,1,1,0,1038054,"2024-01-02T00:00:00.000Z",56677833,21,"Cason Wallace",1,6,9,8,4,13.7
"1613",1615,1,0,1,1,0,3,1,2,2,13,0,1,4,1,1,0,1038054,"2024-01-02T00:00:00.000Z",17896078,21,"Aaron Wiggins",1,5,6,5,2,9.7
"1614",1616,5,0,1,4,1,5,1,0,0,11,0,2,3,1,0,0,1038054,"2024-01-02T00:00:00.000Z",4197029,21,"Vasilije Micic",0,4,9,8,6,11.7
